,datetime,AOD_500nm
36640,2014-03-07 23:14:47,0.041026
36641,2014-03-07 23:18:54,0.040547
36642,2014-03-07 23:21:54,0.040891
36643,2014-03-07 23:24:00,0.039946
36644,2014-03-07 23:27:54,0.040877
36645,2014-03-07 23:30:54,0.046267
36646,2014-03-07 23:42:54,0.059422
36647,2014-03-07 23:44:50,0.047636
36648,2014-03-07 23:47:41,0.045101
36649,2014-03-09 22:17:48,0.055437
36650,2014-03-09 22:26:09,0.058263
36651,2014-03-09 22:32:47,0.059251
36652,2014-03-09 22:40:59,0.062711
36653,2014-03-09 22:47:20,0.058305
36654,2014-03-09 22:49:23,0.058189
36655,2014-03-09 22:51:44,0.061356
36656,2014-03-09 22:54:58,0.067933
36657,2014-03-09 22:57:55,0.067592
36658,2014-03-09 22:59:54,0.065436
36659,2014-03-09 23:03:54,0.065468
36660,2014-03-09 23:05:54,0.068055
36661,2014-03-09 23:15:57,0.062634
36662,2014-03-09 23:17:48,0.061441
36663,2014-03-09 23:22:04,0.062415
36664,2014-03-09 23:24:54,0.060322
36665,2014-03-09 23:27:29,0.060385
36666,2014-03-09 23:30:55,0.06089
36667,2014-03-09 23:33:54,0.063676
36668,2014-03-09 23:35:54,0.062482
36669,2014-03-09 23:39:54,0.058896
36670,2014-03-09 23:41:52,0.058739
36671,2014-03-09 23:45:54,0.056787
36672,2014-03-09 23:47:52,0.055725
36673,2014-03-09 23:51:55,0.053184
36674,2014-03-10 17:31:31,0.046919
36675,2014-03-10 17:33:55,0.049287
36676,2014-03-10 17:39:55,0.057931
36677,2014-03-10 17:42:55,0.042012
36678,2014-03-10 17:45:54,0.043405
36679,2014-03-10 17:48:55,0.043624
36680,2014-03-10 17:51:55,0.041581
36681,2014-03-10 17:54:55,0.041532
36682,2014-03-10 17:57:57,0.043238
36683,2014-03-10 18:00:55,0.046165
36684,2014-03-10 18:03:55,0.045837
36685,2014-03-10 18:06:55,0.048261
36686,2014-03-10 18:09:55,0.048025
36687,2014-03-10 18:12:56,0.049742
36688,2014-03-10 18:15:55,0.048555
36689,2014-03-10 18:24:15,0.048122
36690,2014-03-10 18:30:55,0.049715
36691,2014-03-10 18:54:55,0.05253
36692,2014-03-10 18:57:59,0.050132
36693,2014-03-10 19:00:54,0.051616
36694,2014-03-10 19:03:55,0.052547
36695,2014-03-10 19:42:55,0.049772
36696,2014-03-10 19:45:55,0.050979
36697,2014-03-12 14:32:37,0.020777
36698,2014-03-12 14:38:49,0.020514
36699,2014-03-12 14:53:36,0.029529
36700,2014-03-12 14:57:48,0.030658
36701,2014-03-12 15:09:55,0.051661
36702,2014-03-12 15:13:01,0.052779
36703,2014-03-12 15:28:36,0.027999
36704,2014-03-12 15:36:55,0.033475
36705,2014-03-12 18:00:21,0.039257
36706,2014-03-12 18:12:55,0.053793
36707,2014-03-12 18:15:22,0.056793
36708,2014-03-12 18:23:36,0.059174
36709,2014-03-12 18:30:21,0.045053
36710,2014-03-12 18:33:55,0.03857
36711,2014-03-12 18:36:55,0.040831
36712,2014-03-12 18:39:55,0.0393
36713,2014-03-12 18:42:55,0.038178
36714,2014-03-12 18:45:21,0.047636
36715,2014-03-12 18:48:55,0.054786
36716,2014-03-12 18:51:56,0.068825
36717,2014-03-12 18:54:56,0.042015
36718,2014-03-12 18:57:55,0.046396
36719,2014-03-12 19:00:21,0.040658
36720,2014-03-12 19:03:55,0.0407
36721,2014-03-12 19:06:55,0.04621
36722,2014-03-12 19:09:55,0.053775
36723,2014-03-12 19:12:55,0.04866
36724,2014-03-12 19:15:22,0.045161
36725,2014-03-12 19:23:22,0.050897
36726,2014-03-12 19:30:21,0.06714
36727,2014-03-12 19:33:56,0.064124
36728,2014-03-12 19:36:56,0.055133
36729,2014-03-12 19:39:55,0.052035
36730,2014-03-12 19:42:55,0.052919
36731,2014-03-12 19:45:21,0.053725
36732,2014-03-12 19:48:55,0.053141
36733,2014-03-12 19:51:55,0.051998
36734,2014-03-12 19:54:55,0.051898
36735,2014-03-12 19:57:55,0.052416
36736,2014-03-12 20:00:21,0.052906
36737,2014-03-12 20:03:57,0.053743
36738,2014-03-12 20:06:55,0.054379
36739,2014-03-12 20:09:55,0.055527
36740,2014-03-12 20:12:55,0.056476
36741,2014-03-12 20:15:22,0.056406
36742,2014-03-12 20:23:32,0.057017
36743,2014-03-12 20:30:21,0.058686
36744,2014-03-12 20:33:55,0.057719
36745,2014-03-12 20:36:55,0.057478
36746,2014-03-12 20:39:55,0.056751
36747,2014-03-12 20:42:55,0.05786
36748,2014-03-12 20:45:21,0.059007
36749,2014-03-12 20:48:55,0.059963
36750,2014-03-12 20:51:55,0.057302
36751,2014-03-12 20:54:55,0.055843
36752,2014-03-12 20:57:56,0.055765
36753,2014-03-12 21:00:21,0.05586
36754,2014-03-12 21:03:55,0.057318
36755,2014-03-12 21:06:55,0.057306
36756,2014-03-12 21:09:55,0.0576
36757,2014-03-12 21:12:55,0.058404
36758,2014-03-12 21:15:22,0.058027
36759,2014-03-12 21:23:31,0.059234
36760,2014-03-12 21:30:21,0.060097
36761,2014-03-12 21:33:56,0.061385
36762,2014-03-12 21:36:55,0.062323
36763,2014-03-12 21:39:55,0.061932
36764,2014-03-12 21:42:55,0.062021
36765,2014-03-12 21:45:21,0.062329
36766,2014-03-13 14:30:08,0.028546
36767,2014-03-13 14:33:54,0.02777
36768,2014-03-13 14:35:53,0.027976
36769,2014-03-13 14:39:58,0.027797
36770,2014-03-13 14:42:54,0.027803
36771,2014-03-13 14:45:53,0.028436
36772,2014-03-13 14:47:48,0.029005
36773,2014-03-13 14:51:54,0.030287
36774,2014-03-13 14:54:02,0.029928
36775,2014-03-13 14:58:03,0.029209
36776,2014-03-13 15:00:54,0.028554
36777,2014-03-13 15:03:43,0.028028
36778,2014-03-13 15:06:54,0.029655
36779,2014-03-13 15:09:54,0.029042
36780,2014-03-13 15:12:54,0.029476
36781,2014-03-13 15:15:54,0.02963
36782,2014-03-13 15:17:56,0.029627
36783,2014-03-16 18:48:55,0.079576
36784,2014-03-16 18:51:55,0.074515
36785,2014-03-16 18:54:55,0.076442
36786,2014-03-16 18:57:55,0.075317
36787,2014-03-16 18:59:46,0.071815
36788,2014-03-16 19:03:55,0.067891
36789,2014-03-16 19:06:55,0.063926
36790,2014-03-16 19:09:55,0.063259
36791,2014-03-16 19:12:55,0.062861
36792,2014-03-16 19:14:47,0.062601
36793,2014-03-16 19:22:57,0.056478
36794,2014-03-16 19:29:29,0.053596
36795,2014-03-16 19:33:55,0.053298
36796,2014-03-16 19:36:55,0.052518
36797,2014-03-16 19:39:55,0.051641
36798,2014-03-16 19:42:55,0.049758
36799,2014-03-16 19:44:46,0.048146
36800,2014-03-16 19:48:55,0.046521
36801,2014-03-16 19:51:55,0.045447
36802,2014-03-16 19:54:55,0.04504
36803,2014-03-16 19:57:55,0.044581
36804,2014-03-16 19:59:46,0.043787
36805,2014-03-16 20:04:03,0.045568
36806,2014-03-16 20:06:55,0.044384
36807,2014-03-16 20:09:55,0.042538
36808,2014-03-16 20:12:55,0.041511
36809,2014-03-16 20:14:47,0.042379
36810,2014-03-16 20:22:54,0.041863
36811,2014-03-16 20:29:24,0.042131
36812,2014-03-16 20:33:55,0.042005
36813,2014-03-16 20:36:55,0.041733
36814,2014-03-16 20:39:55,0.04124
36815,2014-03-16 20:42:55,0.042084
36816,2014-03-16 20:44:47,0.040679
36817,2014-03-16 20:48:55,0.038226
36818,2014-03-16 20:51:55,0.038363
36819,2014-03-16 20:54:55,0.037937
36820,2014-03-16 20:57:55,0.038135
36821,2014-03-16 20:59:47,0.036966
36822,2014-03-16 21:03:55,0.036738
36823,2014-03-16 21:06:55,0.036392
36824,2014-03-16 21:09:55,0.034782
36825,2014-03-16 21:12:55,0.034874
36826,2014-03-16 21:14:48,0.036289
36827,2014-03-16 21:22:53,0.032684
36828,2014-03-16 21:29:24,0.0336
36829,2014-03-16 21:33:54,0.03243
36830,2014-03-16 21:36:55,0.032917
36831,2014-03-16 21:39:55,0.031512
36832,2014-03-16 21:42:55,0.030486
36833,2014-03-16 21:44:48,0.031315
36834,2014-03-16 21:48:56,0.030577
36835,2014-03-16 21:51:57,0.030232
36836,2014-03-16 21:54:55,0.030991
36837,2014-03-16 21:57:55,0.028976
36838,2014-03-16 21:59:48,0.02873
36839,2014-03-16 22:03:55,0.027908
36840,2014-03-16 22:06:55,0.02742
36841,2014-03-16 22:09:55,0.027513
36842,2014-03-16 22:12:55,0.027788
36843,2014-03-16 22:14:49,0.0276
36844,2014-03-16 22:23:00,0.02758
36845,2014-03-16 22:29:31,0.027204
36846,2014-03-16 22:31:35,0.027368
36847,2014-03-16 22:33:55,0.027244
36848,2014-03-16 22:36:55,0.027028
36849,2014-03-16 22:39:55,0.027195
36850,2014-03-16 22:42:03,0.027161
36851,2014-03-16 22:50:09,0.027628
36852,2014-03-16 22:56:40,0.026643
36853,2014-03-16 23:00:50,0.026246
36854,2014-03-16 23:03:55,0.026534
36855,2014-03-16 23:06:58,0.026627
36856,2014-03-16 23:08:48,0.026363
36857,2014-03-16 23:12:55,0.026353
36858,2014-03-16 23:15:00,0.027153
36859,2014-03-16 23:18:55,0.027782
36860,2014-03-16 23:20:55,0.027089
36861,2014-03-16 23:32:58,0.028088
36862,2014-03-16 23:45:54,0.027963
36863,2014-03-16 23:48:54,0.027769
36864,2014-03-16 23:56:48,0.028269
36865,2014-03-17 00:00:54,0.02765
36866,2014-03-17 00:02:47,0.027389
36867,2014-03-17 00:06:10,0.027519
36868,2014-03-17 15:43:17,0.030043
36869,2014-03-17 15:51:42,0.029774
36870,2014-03-17 15:58:13,0.032054
36871,2014-03-18 14:34:05,0.041169
36872,2014-03-18 14:36:14,0.039568
36873,2014-03-18 14:39:54,0.03922
36874,2014-03-18 14:41:52,0.038404
36875,2014-03-18 14:45:54,0.037666
36876,2014-03-18 14:48:54,0.03735
36877,2014-03-18 14:50:52,0.036655
36878,2014-03-18 14:54:55,0.035742
36879,2014-03-18 14:57:55,0.035332
36880,2014-03-18 15:00:54,0.035074
36881,2014-03-18 15:02:52,0.035163
36882,2014-03-18 15:12:22,0.037404
36883,2014-03-18 15:14:25,0.037225
36884,2014-03-18 15:18:55,0.037195
36885,2014-03-18 15:21:45,0.037503
36886,2014-03-18 15:24:55,0.03885
36887,2014-03-18 15:27:54,0.039291
36888,2014-03-18 15:30:17,0.040194
36889,2014-03-18 15:33:54,0.038997
36890,2014-03-18 15:36:54,0.038533
36891,2014-03-18 15:39:55,0.03794
36892,2014-03-18 15:41:47,0.03769
36893,2014-03-18 15:50:08,0.036647
36894,2014-03-18 15:56:41,0.036659
36895,2014-03-18 16:00:55,0.045572
36896,2014-03-18 16:03:54,0.054741
36897,2014-03-18 16:06:17,0.045303
36898,2014-03-18 16:09:55,0.036266
36899,2014-03-18 16:12:55,0.03624
36900,2014-03-18 16:14:49,0.036278
36901,2014-03-18 16:23:06,0.037892
36902,2014-03-18 16:48:55,0.043138
36903,2014-03-18 16:51:55,0.041064
36904,2014-03-18 16:54:55,0.034628
36905,2014-03-18 16:57:56,0.0349
36906,2014-03-18 16:59:49,0.034563
36907,2014-03-18 17:03:55,0.034883
36908,2014-03-18 17:06:55,0.035302
36909,2014-03-18 17:12:55,0.036348
36910,2014-03-18 17:14:48,0.035088
36911,2014-03-18 17:42:55,0.081713
36912,2014-03-18 17:44:47,0.08054
36913,2014-03-18 17:48:55,0.09118
36914,2014-03-18 17:54:55,0.057473
36915,2014-03-18 17:57:56,0.052353
36916,2014-03-18 17:59:48,0.051561
36917,2014-03-18 18:03:56,0.06229
36918,2014-03-18 18:06:56,0.048279
36919,2014-03-18 18:09:55,0.041679
36920,2014-03-18 18:12:55,0.039354
36921,2014-03-18 18:14:48,0.038108
36922,2014-03-18 18:22:57,0.044649
36923,2014-03-18 18:29:29,0.046142
36924,2014-03-18 18:33:54,0.046726
36925,2014-03-18 18:42:55,0.061119
36926,2014-03-18 19:23:27,0.076218
36927,2014-03-19 14:45:54,0.04258
36928,2014-03-19 14:47:48,0.042871
36929,2014-03-19 14:51:59,0.042519
36930,2014-03-19 14:54:59,0.042739
36931,2014-03-19 14:57:55,0.042055
36932,2014-03-19 14:59:48,0.042282
36933,2014-03-19 15:09:29,0.040839
36934,2014-03-19 15:11:30,0.040938
36935,2014-03-19 15:15:56,0.040485
36936,2014-03-19 15:18:52,0.039392
36937,2014-03-19 15:21:55,0.038773
36938,2014-03-19 15:24:55,0.038333
36939,2014-03-19 15:27:20,0.037336
36940,2014-03-19 15:30:55,0.037539
36941,2014-03-19 15:33:55,0.036172
36942,2014-03-19 15:36:55,0.035742
36943,2014-03-19 15:38:47,0.03542
36944,2014-03-19 15:46:59,0.035042
36945,2014-03-19 15:53:27,0.034605
36946,2014-03-19 15:57:55,0.034232
36947,2014-03-19 16:00:55,0.035259
36948,2014-03-19 16:03:00,0.035442
36949,2014-03-19 16:06:55,0.034507
36950,2014-03-19 16:09:55,0.035856
36951,2014-03-19 16:12:55,0.037211
36952,2014-03-19 19:33:54,0.03698
36953,2014-03-19 19:36:55,0.035689
36954,2014-03-19 19:39:55,0.035466
36955,2014-03-19 19:42:55,0.034422
36956,2014-03-19 19:44:46,0.033608
36957,2014-03-20 23:23:44,0.050786
36958,2014-03-20 23:45:54,0.050115
36959,2014-03-20 23:48:54,0.055239
36960,2014-03-20 23:50:56,0.04815
36961,2014-03-21 14:09:24,0.07026
36962,2014-03-21 14:12:58,0.070098
36963,2014-03-21 14:15:02,0.071603
36964,2014-03-21 14:18:54,0.071767
36965,2014-03-21 14:20:50,0.07108
36966,2014-03-21 14:24:54,0.071867
36967,2014-03-21 14:27:01,0.072046
36968,2014-03-21 14:30:54,0.070082
36969,2014-03-21 14:33:06,0.070164
36970,2014-03-21 14:36:54,0.068992
36971,2014-03-21 14:39:55,0.067807
36972,2014-03-21 14:45:54,0.066356
36973,2014-03-21 14:51:58,0.067429
36974,2014-03-21 14:54:08,0.068806
36975,2014-03-21 15:03:54,0.066641
36976,2014-03-21 15:06:00,0.065749
36977,2014-03-21 15:09:55,0.064043
36978,2014-03-21 15:12:54,0.062774
36979,2014-03-21 15:14:46,0.062658
36980,2014-03-21 15:18:54,0.064131
36981,2014-03-21 15:21:34,0.064737
36982,2014-03-21 15:25:03,0.066203
36983,2014-03-21 15:27:54,0.068799
36984,2014-03-21 15:30:55,0.069943
36985,2014-03-21 15:32:56,0.071783
36986,2014-03-21 15:41:30,0.073936
36987,2014-03-21 15:48:04,0.073324
36988,2014-03-21 15:51:55,0.074275
36989,2014-03-21 15:55:01,0.074195
36990,2014-03-21 15:56:47,0.073322
36991,2014-03-21 16:00:55,0.074254
36992,2014-03-21 16:03:55,0.075298
36993,2014-03-21 16:06:55,0.076715
36994,2014-03-21 16:09:54,0.076279
36995,2014-03-21 16:12:40,0.076027
36996,2014-03-21 16:21:56,0.074783
36997,2014-03-21 16:28:25,0.075632
36998,2014-03-21 16:31:04,0.076568
36999,2014-03-21 16:33:54,0.075529
37000,2014-03-21 16:36:54,0.077854
37001,2014-03-21 16:39:57,0.075924
37002,2014-03-21 16:42:38,0.076725
37003,2014-03-21 16:45:55,0.076894
37004,2014-03-21 16:48:55,0.077091
37005,2014-03-21 16:51:55,0.076686
37006,2014-03-21 16:54:54,0.075438
37007,2014-03-21 16:57:38,0.074169
37008,2014-03-21 17:00:55,0.073924
37009,2014-03-21 17:04:13,0.072658
37010,2014-03-21 17:06:55,0.072077
37011,2014-03-21 17:09:55,0.072462
37012,2014-03-21 17:12:39,0.071894
37013,2014-03-21 17:21:06,0.073906
37014,2014-03-21 17:27:42,0.072055
37015,2014-03-21 17:30:55,0.073131
37016,2014-03-21 17:33:55,0.072725
37017,2014-03-21 17:37:09,0.070774
37018,2014-03-21 17:40:01,0.068286
37019,2014-03-21 17:42:39,0.068226
37020,2014-03-21 17:45:58,0.068537
37021,2014-03-21 17:48:57,0.065518
37022,2014-03-21 17:51:55,0.063907
37023,2014-03-21 17:54:59,0.065006
37024,2014-03-21 17:57:40,0.065378
37025,2014-03-21 18:00:56,0.066488
37026,2014-03-21 18:03:55,0.067258
37027,2014-03-21 18:06:56,0.068782
37028,2014-03-21 18:09:56,0.071385
37029,2014-03-21 18:12:40,0.072083
37030,2014-03-21 18:20:57,0.078443
37031,2014-03-21 18:27:58,0.083632
37032,2014-03-21 18:30:55,0.084715
37033,2014-03-21 18:33:57,0.086824
37034,2014-03-21 18:36:55,0.085123
37035,2014-03-21 18:39:55,0.089243
37036,2014-03-21 18:42:39,0.093033
37037,2014-03-21 18:45:55,0.095345
37038,2014-03-21 18:48:56,0.096464
37039,2014-03-21 18:51:55,0.095689
37040,2014-03-21 18:54:56,0.093245
37041,2014-03-21 18:57:39,0.094637
37042,2014-03-21 19:00:55,0.098053
37043,2014-03-21 19:03:56,0.099509
37044,2014-03-21 19:06:55,0.103998
37045,2014-03-21 19:09:55,0.110612
37046,2014-03-21 19:12:41,0.11592
37047,2014-03-21 19:22:24,0.118711
37048,2014-03-21 19:28:58,0.112581
37049,2014-03-21 19:33:54,0.113814
37050,2014-03-21 19:36:55,0.115849
37051,2014-03-21 19:39:55,0.113586
37052,2014-03-21 19:42:40,0.113819
37053,2014-03-21 19:45:55,0.114503
37054,2014-03-21 19:48:55,0.112125
37055,2014-03-21 19:51:56,0.108255
37056,2014-03-21 19:54:55,0.10633
37057,2014-03-21 19:57:39,0.094901
37058,2014-03-21 20:00:55,0.089589
37059,2014-03-21 20:04:13,0.089005
37060,2014-03-21 20:06:55,0.085081
37061,2014-03-21 20:09:55,0.089921
37062,2014-03-21 20:12:40,0.091238
37063,2014-03-21 20:21:08,0.099037
37064,2014-03-21 20:28:04,
37065,2014-03-21 20:31:05,0.101614
37066,2014-03-21 20:33:57,0.106255
37067,2014-03-21 20:36:55,0.101144
37068,2014-03-21 20:39:55,0.099788
37069,2014-03-21 20:42:50,0.097362
37070,2014-03-21 20:45:55,0.091955
37071,2014-03-21 20:48:55,0.091188
37072,2014-03-21 20:52:07,0.089667
37073,2014-03-21 20:54:55,0.088862
37074,2014-03-21 20:57:39,0.087325
37075,2014-03-21 21:00:55,0.079535
37076,2014-03-21 21:03:55,0.072438
37077,2014-03-21 21:06:55,0.073021
37078,2014-03-21 21:09:56,0.072789
37079,2014-03-21 21:12:40,0.073564
37080,2014-03-21 21:20:48,0.077519
37081,2014-03-21 21:27:42,0.079092
37082,2014-03-21 21:30:54,0.081721
37083,2014-03-21 21:34:02,0.08856
37084,2014-03-21 21:36:54,0.093619
37085,2014-03-21 21:39:54,0.092035
37086,2014-03-21 21:42:39,0.089737
37087,2014-03-21 21:46:00,0.089264
37088,2014-03-21 21:48:55,0.089755
37089,2014-03-21 21:51:55,0.097076
37090,2014-03-21 21:54:58,0.092688
37091,2014-03-21 21:57:38,0.093613
37092,2014-03-21 22:00:58,0.09106
37093,2014-03-21 22:03:55,0.090804
37094,2014-03-21 22:06:55,0.089525
37095,2014-03-21 22:09:58,0.085108
37096,2014-03-21 22:12:40,0.085423
37097,2014-03-21 22:21:18,0.085209
37098,2014-03-21 22:28:49,0.096466
37099,2014-03-21 22:30:54,0.094644
37100,2014-03-21 22:33:55,0.094532
37101,2014-03-21 22:36:55,0.092142
37102,2014-03-21 22:39:55,0.097515
37103,2014-03-21 22:42:37,0.099395
37104,2014-03-21 22:45:54,0.09707
37105,2014-03-21 22:48:54,0.095301
37106,2014-03-21 22:51:55,0.09257
37107,2014-03-21 22:54:05,0.104473
37108,2014-03-21 23:02:40,0.098298
37109,2014-03-21 23:09:34,0.083755
37110,2014-03-21 23:12:15,0.083118
37111,2014-03-21 23:15:54,0.083288
37112,2014-03-21 23:18:55,0.083589
37113,2014-03-21 23:20:48,0.083433
37114,2014-03-21 23:24:57,0.079921
37115,2014-03-21 23:26:49,0.082969
37116,2014-03-21 23:30:57,0.082903
37117,2014-03-21 23:32:55,0.081358
37118,2014-03-21 23:43:33,0.079708
37119,2014-03-21 23:45:54,0.078604
37120,2014-03-21 23:48:54,0.079875
37121,2014-03-21 23:51:59,0.076752
37122,2014-03-21 23:53:51,0.076928
37123,2014-03-21 23:58:05,0.076667
37124,2014-03-22 00:00:13,0.077893
37125,2014-03-22 00:03:54,0.073773
37126,2014-03-22 00:06:19,0.072951
37127,2014-03-22 00:09:57,0.074115
37128,2014-03-22 00:11:58,0.073406
37129,2014-03-22 00:15:55,0.072378
37130,2014-03-22 14:06:51,0.087463
37131,2014-03-22 14:10:01,0.08582
37132,2014-03-22 14:11:55,0.086325
37133,2014-03-22 14:15:58,0.086556
37134,2014-03-22 14:17:47,0.087073
37135,2014-03-22 14:21:54,0.090926
37136,2014-03-22 14:23:46,0.091338
37137,2014-03-22 14:27:54,0.094441
37138,2014-03-22 14:30:12,0.095871
37139,2014-03-22 14:37:02,0.096691
37140,2014-03-22 14:39:37,0.092753
37141,2014-03-22 14:42:55,0.09386
37142,2014-03-22 14:46:07,0.100498
37143,2014-03-22 14:48:54,0.09775
37144,2014-03-22 14:51:05,0.097936
37145,2014-03-22 15:01:30,0.099156
37146,2014-03-22 15:03:27,0.095901
37147,2014-03-22 15:07:11,0.097296
37148,2014-03-22 15:10:07,0.096057
37149,2014-03-22 15:11:48,0.096426
37150,2014-03-22 15:15:57,0.093425
37151,2014-03-22 15:18:47,0.091033
37152,2014-03-22 15:21:54,0.091737
37153,2014-03-22 15:24:57,0.091268
37154,2014-03-22 15:27:54,0.092027
37155,2014-03-22 15:29:55,0.089637
37156,2014-03-22 15:38:18,0.087516
37157,2014-03-22 15:45:05,0.084869
37158,2014-03-22 15:48:55,0.085426
37159,2014-03-22 15:51:56,0.08646
37160,2014-03-22 15:53:49,0.085776
37161,2014-03-22 15:57:55,0.084615
37162,2014-03-22 16:00:55,0.083739
37163,2014-03-22 16:03:55,0.087003
37164,2014-03-22 16:06:59,0.089354
37165,2014-03-22 16:10:01,0.087511
37166,2014-03-22 16:11:52,0.085466
37167,2014-03-22 16:14:07,0.085154
37168,2014-03-22 16:22:57,0.092145
37169,2014-03-22 16:29:27,0.092812
37170,2014-03-22 16:34:07,0.091495
37171,2014-03-22 16:36:59,0.092953
37172,2014-03-22 16:39:55,0.093239
37173,2014-03-22 16:42:19,0.092151
37174,2014-03-22 16:45:55,0.09203
37175,2014-03-22 16:48:55,0.092497
37176,2014-03-22 16:51:57,0.091708
37177,2014-03-22 16:55:04,0.093087
37178,2014-03-22 16:57:20,0.091666
37179,2014-03-22 17:01:00,0.097029
37180,2014-03-22 17:03:55,0.096383
37181,2014-03-22 17:07:02,0.096033
37182,2014-03-22 17:09:55,0.097778
37183,2014-03-22 17:21:08,0.098997
37184,2014-03-22 17:27:43,0.1024
37185,2014-03-22 17:30:54,0.10602
37186,2014-03-22 17:33:55,0.100304
37187,2014-03-22 17:37:04,0.103551
37188,2014-03-22 17:40:02,0.106177
37189,2014-03-22 17:42:20,0.107099
37190,2014-03-22 17:46:02,0.104217
37191,2014-03-22 17:48:56,0.10345
37192,2014-03-22 17:51:55,0.105847
37193,2014-03-22 17:54:55,0.106341
37194,2014-03-22 17:57:29,0.106985
37195,2014-03-22 18:00:59,0.105983
37196,2014-03-22 18:03:55,0.103312
37197,2014-03-22 18:06:55,0.099408
37198,2014-03-22 18:09:55,0.099321
37199,2014-03-22 18:12:21,0.097917
37200,2014-03-22 18:21:02,0.091024
37201,2014-03-22 18:27:32,0.090929
37202,2014-03-22 18:30:56,0.092887
37203,2014-03-22 18:33:55,0.091897
37204,2014-03-22 18:36:57,0.089426
37205,2014-03-22 18:39:55,0.085578
37206,2014-03-22 18:42:20,0.08604
37207,2014-03-22 18:45:59,0.086787
37208,2014-03-22 18:48:55,0.085958
37209,2014-03-22 18:51:55,0.083495
37210,2014-03-22 18:54:55,0.082948
37211,2014-03-22 18:57:20,0.082169
37212,2014-03-22 19:00:56,0.07917
37213,2014-03-22 19:03:55,0.081932
37214,2014-03-22 19:06:56,0.078767
37215,2014-03-22 19:09:55,0.075927
37216,2014-03-22 19:12:21,0.075662
37217,2014-03-22 19:21:21,0.073234
37218,2014-03-22 19:27:58,0.075155
37219,2014-03-22 19:30:54,0.073615
37220,2014-03-22 19:33:55,0.073936
37221,2014-03-22 19:36:55,0.072992
37222,2014-03-22 19:39:55,0.074293
37223,2014-03-22 19:42:20,0.074004
37224,2014-03-22 19:45:56,0.075026
37225,2014-03-22 19:48:55,0.075589
37226,2014-03-22 19:51:55,0.074997
37227,2014-03-22 19:54:55,0.076117
37228,2014-03-22 19:57:20,0.075622
37229,2014-03-22 20:01:13,0.076422
37230,2014-03-22 20:03:55,0.076079
37231,2014-03-22 20:06:55,0.077422
37232,2014-03-22 20:09:55,0.078144
37233,2014-03-22 20:12:21,0.080872
37234,2014-03-22 20:20:47,0.079589
37235,2014-03-22 20:27:50,0.082262
37236,2014-03-22 20:30:55,0.082727
37237,2014-03-22 20:33:56,0.083023
37238,2014-03-22 20:36:55,0.085343
37239,2014-03-22 20:39:55,0.085428
37240,2014-03-22 20:42:20,0.085216
37241,2014-03-22 20:45:55,0.082804
37242,2014-03-22 20:48:55,0.082652
37243,2014-03-22 20:51:55,0.081353
37244,2014-03-22 20:54:55,0.082426
37245,2014-03-22 20:57:27,0.081392
37246,2014-03-22 21:00:55,0.081753
37247,2014-03-22 21:03:55,0.08217
37248,2014-03-22 21:06:55,0.080485
37249,2014-03-22 21:09:56,0.080427
37250,2014-03-22 21:12:21,0.079616
37251,2014-03-22 21:20:41,0.079759
37252,2014-03-22 21:27:20,0.08015
37253,2014-03-22 21:30:54,0.079779
37254,2014-03-22 21:33:55,0.079078
37255,2014-03-22 21:36:55,0.079169
37256,2014-03-22 21:39:55,0.079302
37257,2014-03-22 21:42:20,0.078859
37258,2014-03-22 21:45:55,0.078882
37259,2014-03-22 21:48:54,0.078484
37260,2014-03-22 21:51:55,0.078459
37261,2014-03-22 21:54:55,0.07723
37262,2014-03-22 21:57:20,0.076278
37263,2014-03-22 22:00:55,0.076412
37264,2014-03-22 22:03:55,0.075612
